Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
36868,36868,36868,36868,of:0000000000000008,Port#:2,305,6321239,41537,477,146,0,0,0,0,4,556,3622,46,5,0,0,0,0,2,0,0,0,0,0,True,0,5,1661,1548,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36869,36869,36869,36869,of:0000000000000008,Port#:3,889,18944458,25690,247,146,0,0,0,0,47,3696,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,1661,1548,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36870,36870,36870,36870,of:0000000000000005,Port#:1,76285,16718077,3942419,72686,146,0,0,0,0,5032,272068,275134,5074,5,0,0,0,0,1,0,0,0,0,0,True,0,7,149238,149134,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36871,36871,36871,36871,of:0000000000000005,Port#:2,136,18022,18022,136,146,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,7,149238,149134,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36872,36872,36872,36872,of:0000000000000005,Port#:3,72354,3919399,18022,136,146,0,0,0,0,5032,272068,626,5,5,0,0,0,0,3,0,0,0,0,0,True,0,7,149238,149134,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36873,36873,36873,36873,of:0000000000000006,Port#:1,707,12640164,12624406,473,146,0,0,0,0,81,2889495,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,73669,73565,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36874,36874,36874,36874,of:0000000000000006,Port#:2,136,18022,3919399,72354,146,0,0,0,0,5,626,272068,5032,5,0,0,0,0,2,0,0,0,0,0,True,0,6,73669,73565,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36875,36875,36875,36875,of:0000000000000006,Port#:3,488,12625153,25489,245,146,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,73669,73565,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36876,36876,36876,36876,of:0000000000000009,Port#:1,602,12632982,3919399,72354,146,0,0,0,0,81,2889495,272138,5033,5,0,0,0,0,1,0,0,0,0,0,True,0,7,149295,149195,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36877,36877,36877,36877,of:0000000000000009,Port#:2,76115,10414935,17560,125,146,0,0,0,0,5032,272068,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,7,149295,149195,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36878,36878,36878,36878,of:0000000000000009,Port#:3,136,18120,12639570,698,146,0,0,0,0,4,560,2889495,81,5,0,0,0,0,4,0,0,0,0,0,True,0,7,149295,149195,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36879,36879,36879,36879,of:000000000000000c,Port#:1,509,6326615,18937667,784,156,0,0,0,0,77,2888939,3741,48,5,0,0,0,0,1,0,0,0,0,0,True,0,8,160276,160173,,PORTSCAN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
36880,36880,36880,36880,of:000000000000000c,Port#:2,362,12607972,34123,363,156,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,8,160276,160173,,PORTSCAN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
36881,36881,36881,36881,of:000000000000000c,Port#:3,598,12633215,6329713,420,156,0,0,0,0,48,3737,2889499,81,5,0,0,0,0,3,315147,6303353,315147,6303353,315147,True,0,8,160276,160173,,PORTSCAN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
36882,36882,36882,36882,of:000000000000000c,Port#:4,81244,10692468,4203909,77583,156,0,0,0,0,5122,276928,276932,5122,5,0,0,0,0,4,0,0,0,0,0,True,0,8,160276,160173,,PORTSCAN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
36883,36883,36883,36883,of:000000000000000a,Port#:1,116,8150,6322383,316,156,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1879,1782,,PORTSCAN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
36884,36884,36884,36884,of:000000000000000a,Port#:2,495,12617004,6337195,531,156,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1879,1782,,PORTSCAN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
36885,36885,36885,36885,of:000000000000000a,Port#:3,254,26566,18945298,895,156,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1879,1782,,PORTSCAN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
36886,36886,36886,36886,of:000000000000000a,Port#:4,705,12640446,19002,143,156,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,6,1879,1782,,PORTSCAN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
36887,36887,36887,36887,of:000000000000000b,Port#:1,80663,10653271,16967523,80862,156,0,0,0,0,5118,276372,276932,5122,5,0,0,0,0,1,0,0,0,0,0,True,0,6,162325,162263,,PORTSCAN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
36888,36888,36888,36888,of:000000000000000b,Port#:2,256,26754,6322714,321,156,0,0,0,0,4,560,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,162325,162263,,PORTSCAN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
36889,36889,36889,36889,of:0000000000000003,Port#:1,302,6312365,6329766,425,156,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1576,1476,,PORTSCAN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
36890,36890,36890,36890,of:0000000000000003,Port#:2,229,15888,12625842,492,156,0,0,0,0,44,3181,2889495,81,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1576,1476,,PORTSCAN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
36891,36891,36891,36891,of:0000000000000003,Port#:3,252,26373,6321929,307,156,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1576,1476,,PORTSCAN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
36892,36892,36892,36892,of:0000000000000003,Port#:4,665,18929171,34229,367,156,0,0,0,0,81,2889495,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,1576,1476,,PORTSCAN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
36893,36893,36893,36893,of:0000000000000004,Port#:1,485,12625499,18688,138,156,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1633,1522,,PORTSCAN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
36894,36894,36894,36894,of:0000000000000004,Port#:2,367,34229,18929171,665,156,0,0,0,0,4,556,2889495,81,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1633,1522,,PORTSCAN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
36895,36895,36895,36895,of:0000000000000004,Port#:3,653,18928667,12641040,714,156,0,0,0,0,81,2889495,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1633,1522,,PORTSCAN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
36896,36896,36896,36896,of:0000000000000001,Port#:1,361,12607868,33393,353,156,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,8,160265,160167,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36897,36897,36897,36897,of:0000000000000001,Port#:2,361,12607933,33351,353,156,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,8,160265,160167,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36898,36898,36898,36898,of:0000000000000001,Port#:3,81611,17009375,16812319,77955,156,0,0,0,0,5122,276928,276928,5122,5,0,0,0,0,3,0,0,0,0,0,True,0,8,160265,160167,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36899,36899,36899,36899,of:0000000000000001,Port#:4,77810,4219625,16995325,81410,156,0,0,0,0,5122,276928,276928,5122,5,0,0,0,0,4,0,0,0,0,0,True,0,8,160265,160167,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36900,36900,36900,36900,of:0000000000000002,Port#:1,81601,16999512,23116034,78133,156,0,0,0,0,5118,276372,276928,5122,5,0,0,0,0,1,0,0,0,0,0,True,0,6,159855,159795,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36901,36901,36901,36901,of:0000000000000002,Port#:2,77955,16812319,17009375,81611,156,0,0,0,0,5122,276928,276928,5122,5,0,0,0,0,2,0,0,0,0,0,True,0,6,159855,159795,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36902,36902,36902,36902,of:0000000000000007,Port#:1,137,18646,18646,137,156,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,7,82261,82157,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36903,36903,36903,36903,of:0000000000000007,Port#:2,81517,17002660,42380,486,156,0,0,0,0,5166,280109,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,7,82261,82157,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36904,36904,36904,36904,of:0000000000000007,Port#:3,484,42413,6329408,418,156,0,0,0,0,4,556,3737,48,5,0,0,0,0,3,0,0,0,0,0,True,0,7,82261,82157,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36905,36905,36905,36905,of:0000000000000008,Port#:1,252,26365,18929456,669,156,0,0,0,0,4,556,2889495,81,5,0,0,0,0,1,0,0,0,0,0,True,0,7,1976,1863,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36906,36906,36906,36906,of:0000000000000008,Port#:2,418,6329408,42413,484,156,0,0,0,0,48,3737,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,7,1976,1863,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36907,36907,36907,36907,of:0000000000000008,Port#:3,895,18945298,26566,254,156,0,0,0,0,4,560,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,7,1976,1863,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36908,36908,36908,36908,of:0000000000000005,Port#:1,81410,16995325,4219625,77810,156,0,0,0,0,5122,276928,276928,5122,5,0,0,0,0,1,0,0,0,0,0,True,0,8,159617,159513,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36909,36909,36909,36909,of:0000000000000005,Port#:2,250,26233,18898,143,156,0,0,0,0,48,3737,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,8,159617,159513,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36910,36910,36910,36910,of:0000000000000005,Port#:3,77479,4196647,18898,143,156,0,0,0,0,5122,276928,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,8,159617,159513,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36911,36911,36911,36911,of:0000000000000006,Port#:1,714,12641040,18928667,653,156,0,0,0,0,4,556,2889495,81,5,0,0,0,0,1,0,0,0,0,0,True,0,7,78997,78893,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36912,36912,36912,36912,of:0000000000000006,Port#:2,143,18898,4196647,77479,156,0,0,0,0,4,556,276928,5122,5,0,0,0,0,2,0,0,0,0,0,True,0,7,78997,78893,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36913,36913,36913,36913,of:0000000000000006,Port#:3,669,18929456,26365,252,156,0,0,0,0,81,2889495,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,7,78997,78893,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36914,36914,36914,36914,of:0000000000000009,Port#:1,609,12633858,4196647,77479,156,0,0,0,0,4,556,276928,5122,5,0,0,0,0,1,0,0,0,0,0,True,0,7,159567,159467,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36915,36915,36915,36915,of:0000000000000009,Port#:2,81240,10692183,18394,131,156,0,0,0,0,5122,276928,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,7,159567,159467,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36916,36916,36916,36916,of:0000000000000009,Port#:3,143,19002,12640446,705,156,0,0,0,0,4,560,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,7,159567,159467,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36917,36917,36917,36917,of:000000000000000c,Port#:1,509,6326615,18938507,790,166,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,7219,0,7219,0,True,0,8,170812,170709,,PORTSCAN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
36918,36918,36918,36918,of:000000000000000c,Port#:2,362,12607972,34963,369,166,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,8,170812,170709,,PORTSCAN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
36919,36919,36919,36919,of:000000000000000c,Port#:3,604,12634049,6330553,426,166,0,0,0,0,4,556,560,4,4,0,0,0,0,3,0,6303353,0,6303353,0,True,0,8,170812,170709,,PORTSCAN,ATTACK,1,1,0.8194656842820719,0.18053431571792827,OVERFLOW,1
36920,36920,36920,36920,of:000000000000000c,Port#:4,86509,10977288,4488735,82848,166,0,0,0,0,5263,284542,284546,5263,5,0,0,0,0,4,0,0,0,0,0,True,0,8,170812,170709,,PORTSCAN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
36921,36921,36921,36921,of:000000000000000a,Port#:1,116,8150,6323223,322,166,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1897,1800,,PORTSCAN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
36922,36922,36922,36922,of:000000000000000a,Port#:2,495,12617004,6338035,537,166,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1897,1800,,PORTSCAN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
36923,36923,36923,36923,of:000000000000000a,Port#:3,260,27400,18946138,901,166,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1897,1800,,PORTSCAN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
36924,36924,36924,36924,of:000000000000000a,Port#:4,711,12641280,19842,149,166,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,1897,1800,,PORTSCAN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
36925,36925,36925,36925,of:000000000000000b,Port#:1,85922,10937257,17252349,86127,166,0,0,0,0,5259,283986,284546,5263,5,0,0,0,0,1,0,0,0,0,0,True,0,6,172855,172793,,PORTSCAN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
36926,36926,36926,36926,of:000000000000000b,Port#:2,262,27594,6323554,327,166,0,0,0,0,4,560,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,172855,172793,,PORTSCAN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
36927,36927,36927,36927,of:0000000000000003,Port#:1,302,6312365,6330600,431,166,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1594,1494,,PORTSCAN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
36928,36928,36928,36928,of:0000000000000003,Port#:2,229,15888,12626676,498,166,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1594,1494,,PORTSCAN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
36929,36929,36929,36929,of:0000000000000003,Port#:3,258,27207,6322763,313,166,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1594,1494,,PORTSCAN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
36930,36930,36930,36930,of:0000000000000003,Port#:4,671,18930005,35063,373,166,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,1594,1494,,PORTSCAN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
36931,36931,36931,36931,of:0000000000000004,Port#:1,491,12626333,19522,144,166,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,1657,1546,,PORTSCAN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
36932,36932,36932,36932,of:0000000000000004,Port#:2,373,35063,18930005,671,166,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,1657,1546,,PORTSCAN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
36933,36933,36933,36933,of:0000000000000004,Port#:3,659,18929501,12641874,720,166,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,1657,1546,,PORTSCAN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
36934,36934,36934,36934,of:0000000000000001,Port#:1,361,12607868,34227,359,166,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,8,171104,171006,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36935,36935,36935,36935,of:0000000000000001,Port#:2,538,18911557,42798,485,166,0,0,0,0,77,2888938,3605,46,5,0,0,0,0,2,0,0,0,0,0,True,0,8,171104,171006,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36936,36936,36936,36936,of:0000000000000001,Port#:3,87002,17302808,23400763,83397,166,0,0,0,0,5305,287591,3173480,5340,5,0,0,0,0,3,0,0,0,0,0,True,0,8,171104,171006,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36937,36937,36937,36937,of:0000000000000001,Port#:4,83075,4504445,17280145,86675,166,0,0,0,0,5263,284542,284542,5263,5,0,0,0,0,4,0,0,0,0,0,True,0,8,171104,171006,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36938,36938,36938,36938,of:0000000000000002,Port#:1,86986,17292111,29704478,83575,166,0,0,0,0,5303,287167,3304750,5343,5,0,0,0,0,1,0,0,0,0,0,True,0,8,170688,170628,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36939,36939,36939,36939,of:0000000000000002,Port#:2,83397,23400763,17302808,87002,166,0,0,0,0,5343,3304750,287723,5307,5,0,0,0,0,2,0,0,0,0,0,True,0,8,170688,170628,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36940,36940,36940,36940,of:0000000000000007,Port#:1,143,19480,19480,143,166,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,87544,87440,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36941,36941,36941,36941,of:0000000000000007,Port#:2,86782,17287480,43214,492,166,0,0,0,0,5263,284542,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,87544,87440,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36942,36942,36942,36942,of:0000000000000007,Port#:3,490,43247,6330242,424,166,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,7219,0,7219,0,True,0,6,87544,87440,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36943,36943,36943,36943,of:0000000000000008,Port#:1,258,27199,18930290,675,166,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,2000,1887,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36944,36944,36944,36944,of:0000000000000008,Port#:2,424,6330242,43247,490,166,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,2000,1887,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36945,36945,36945,36945,of:0000000000000008,Port#:3,901,18946138,27400,260,166,0,0,0,0,4,560,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,2000,1887,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36946,36946,36946,36946,of:0000000000000005,Port#:1,86675,17280145,4504445,83075,166,0,0,0,0,5263,284542,284542,5263,5,0,0,0,0,1,0,0,0,0,0,True,0,7,170159,170055,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36947,36947,36947,36947,of:0000000000000005,Port#:2,256,27067,19732,149,166,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,7,170159,170055,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36948,36948,36948,36948,of:0000000000000005,Port#:3,82744,4481467,19732,149,166,0,0,0,0,5263,284542,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,7,170159,170055,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36949,36949,36949,36949,of:0000000000000006,Port#:1,720,12641874,18929501,659,166,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,84280,84176,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36950,36950,36950,36950,of:0000000000000006,Port#:2,149,19732,4481467,82744,166,0,0,0,0,4,556,284542,5263,5,0,0,0,0,2,0,0,0,0,0,True,0,6,84280,84176,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36951,36951,36951,36951,of:0000000000000006,Port#:3,675,18930290,27199,258,166,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,84280,84176,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36952,36952,36952,36952,of:0000000000000009,Port#:1,615,12634692,4481467,82744,166,0,0,0,0,4,556,284542,5263,5,0,0,0,0,1,0,0,0,0,0,True,0,6,170109,170009,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36953,36953,36953,36953,of:0000000000000009,Port#:2,86505,10977003,19228,137,166,0,0,0,0,5263,284542,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,170109,170009,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36954,36954,36954,36954,of:0000000000000009,Port#:3,149,19842,12641280,711,166,0,0,0,0,4,560,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,170109,170009,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36955,36955,36955,36955,of:000000000000000c,Port#:1,509,6326615,18939389,797,176,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,8,181249,181146,,PORTSCAN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
36956,36956,36956,36956,of:000000000000000c,Port#:2,456,12614449,6339205,549,176,0,0,0,0,36,2653,3020488,82,5,0,0,0,0,2,0,0,0,0,0,True,0,8,181249,181146,,PORTSCAN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
36957,36957,36957,36957,of:000000000000000c,Port#:3,784,18938285,6337870,526,176,0,0,0,0,82,3020486,2933,38,5,0,0,0,0,3,0,0,0,0,0,True,0,8,181249,181146,,PORTSCAN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
36958,36958,36958,36958,of:000000000000000c,Port#:4,91591,11252202,4763655,87930,176,0,0,0,0,5076,274274,274276,5076,5,0,0,0,0,4,0,0,0,0,0,True,0,8,181249,181146,,PORTSCAN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
36959,36959,36959,36959,of:000000000000000a,Port#:1,116,8150,6324105,329,176,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1918,1821,,PORTSCAN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
36960,36960,36960,36960,of:000000000000000a,Port#:2,495,12617004,6338917,544,176,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1918,1821,,PORTSCAN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
36961,36961,36961,36961,of:000000000000000a,Port#:3,267,28276,18946978,907,176,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1918,1821,,PORTSCAN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
36962,36962,36962,36962,of:000000000000000a,Port#:4,718,12642156,20724,156,176,0,0,0,0,2,278,280,2,5,0,0,0,0,5,0,0,0,0,0,True,0,4,1918,1821,,PORTSCAN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
36963,36963,36963,36963,of:000000000000000b,Port#:1,90997,11211295,17527269,91209,176,0,0,0,0,5074,273996,274276,5076,5,0,0,0,0,1,0,0,0,0,0,True,0,6,183019,182957,,PORTSCAN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
36964,36964,36964,36964,of:000000000000000b,Port#:2,269,28476,6324436,334,176,0,0,0,0,2,280,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,183019,182957,,PORTSCAN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
36965,36965,36965,36965,of:0000000000000003,Port#:1,476,12615767,6337911,531,176,0,0,0,0,80,3020208,2931,38,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1882,1782,,PORTSCAN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
36966,36966,36966,36966,of:0000000000000003,Port#:2,229,15888,12627552,505,176,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1882,1782,,PORTSCAN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
36967,36967,36967,36967,of:0000000000000003,Port#:3,264,28041,6323639,320,176,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1882,1782,,PORTSCAN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
36968,36968,36968,36968,of:0000000000000003,Port#:4,772,18937358,35939,380,176,0,0,0,0,38,2931,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,1882,1782,,PORTSCAN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
